Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
560;True;BitBird 560;True;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(176, 74, 151);NA;palevioletred;(251, 37, 162);NA;deeppink
561;True;BitBird 561;True;basic;basic;True;crazy;crazy;True;(22, 61, 102);NA;midnightblue;grey;grey;True;(161, 181, 234);NA;lightsteelblue;(236, 10, 197);NA;deeppink
562;True;BitBird 562;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(19, 49, 217);NA;mediumblue;(39, 109, 74);NA;darkslategray
563;True;BitBird 563;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(143, 56, 179);NA;darkorchid;(197, 149, 3);NA;darkgoldenrod
564;True;BitBird 564;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(96, 185, 56);NA;olivedrab;(200, 244, 160);NA;palegoldenrod
565;True;BitBird 565;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(72, 176, 72);NA;limegreen;(252, 86, 123);NA;salmon
566;True;BitBird 566;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(17, 32, 216);NA;mediumblue;(57, 239, 123);NA;springgreen
567;True;BitBird 567;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(43, 224, 46);NA;limegreen;(227, 195, 233);NA;thistle
568;True;BitBird 568;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(48, 36, 115);NA;midnightblue;(54, 126, 138);NA;steelblue
569;True;BitBird 569;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(143, 233, 235);NA;skyblue;(182, 14, 117);NA;mediumvioletred
570;True;BitBird 570;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(122, 70, 117);NA;dimgray;(22, 61, 102);NA;midnightblue
571;True;BitBird 571;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(243, 131, 239);NA;violet;(22, 94, 235);NA;royalblue
572;True;BitBird 572;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(256, 42, 243);NA;magenta;(125, 217, 47);NA;yellowgreen
573;True;BitBird 573;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(115, 58, 221);NA;blueviolet;(107, 132, 197);NA;steelblue
574;True;BitBird 574;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(156, 54, 101);NA;brown;(74, 206, 245);NA;mediumturquoise
575;True;BitBird 575;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(219, 59, 124);NA;mediumvioletred;(122, 126, 179);NA;lightslategray
576;True;BitBird 576;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(167, 199, 197);NA;silver;(18, 80, 8);NA;darkgreen
577;True;BitBird 577;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 31, 48);NA;brown;(122, 92, 84);NA;dimgray
578;True;BitBird 578;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(44, 144, 8);NA;forestgreen;(189, 161, 202);NA;silver
579;True;BitBird 579;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(36, 190, 189);NA;lightseagreen;(234, 16, 125);NA;deeppink
580;True;BitBird 580;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(4, 68, 29);NA;darkgreen;(189, 237, 199);NA;powderblue
581;True;BitBird 581;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(182, 223, 89);NA;darkkhaki;(54, 126, 138);NA;steelblue
582;True;BitBird 582;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(99, 136, 101);NA;dimgray;(242, 137, 179);NA;hotpink
583;True;BitBird 583;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(64, 129, 104);NA;seagreen;(49, 45, 193);NA;darkslateblue
584;True;BitBird 584;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(142, 69, 65);NA;sienna;(198, 211, 60);NA;yellowgreen
585;True;BitBird 585;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(157, 126, 122);NA;gray;(20, 46, 222);NA;mediumblue
586;True;BitBird 586;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(232, 31, 106);NA;mediumvioletred;(35, 51, 228);NA;royalblue
587;True;BitBird 587;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(223, 53, 243);NA;mediumorchid;(76, 204, 8);NA;limegreen
588;True;BitBird 588;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(52, 94, 129);NA;darkslateblue;(74, 96, 52);NA;darkolivegreen
589;True;BitBird 589;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(57, 86, 194);NA;royalblue;(159, 212, 210);NA;lightblue
590;True;BitBird 590;True;basic;basic;True;normal;normal;True;NA;NA;NA;black;black;True;(77, 38, 138);NA;darkslateblue;(160, 217, 26);NA;yellowgreen
591;True;BitBird 591;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(50, 172, 62);NA;limegreen;(93, 200, 145);NA;mediumaquamarine
592;True;BitBird 592;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(249, 88, 104);NA;tomato;(40, 20, 198);NA;mediumblue
593;True;BitBird 593;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(110, 101, 224);NA;mediumslateblue;(96, 49, 153);NA;darkslateblue
594;True;BitBird 594;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(78, 19, 47);NA;maroon;(206, 74, 118);NA;indianred
595;True;BitBird 595;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(62, 97, 119);NA;darkslateblue;(191, 256, 128);NA;palegreen
596;True;BitBird 596;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 60, 255);NA;mediumorchid;(152, 206, 226);NA;skyblue
597;True;BitBird 597;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(180, 63, 185);NA;mediumorchid;(134, 80, 171);NA;slateblue
598;True;BitBird 598;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(35, 228, 119);NA;springgreen;(62, 175, 204);NA;mediumturquoise
599;True;BitBird 599;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(82, 177, 226);NA;cornflowerblue;(145, 2, 84);NA;purple
600;True;BitBird 600;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(212, 155, 219);NA;plum;(152, 4, 61);NA;brown
601;True;BitBird 601;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(14, 79, 188);NA;royalblue;(249, 84, 248);NA;violet
602;True;BitBird 602;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(32, 132, 51);NA;forestgreen;(32, 97, 237);NA;royalblue
603;True;BitBird 603;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(5, 80, 150);NA;teal;(206, 194, 102);NA;darkkhaki
604;True;BitBird 604;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(156, 249, 50);NA;greenyellow;(236, 88, 152);NA;palevioletred
605;True;BitBird 605;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(108, 199, 32);NA;yellowgreen;(53, 181, 32);NA;limegreen
606;True;BitBird 606;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(25, 190, 90);NA;mediumseagreen;(130, 89, 62);NA;sienna
607;True;BitBird 607;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(142, 44, 145);NA;darkmagenta;(36, 50, 128);NA;midnightblue
608;True;BitBird 608;True;jay;jay;True;normal;normal;True;NA;NA;NA;red;red;True;(34, 141, 36);NA;forestgreen;(174, 190, 156);NA;darkgray
609;True;BitBird 609;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(176, 15, 251);NA;darkviolet;(86, 241, 46);NA;limegreen
610;True;BitBird 610;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(253, 80, 215);NA;hotpink;(191, 161, 86);NA;darkkhaki
611;True;BitBird 611;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(214, 203, 82);NA;darkkhaki;(191, 141, 249);NA;plum
612;True;BitBird 612;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(150, 67, 141);NA;darkorchid;(107, 132, 197);NA;steelblue
613;True;BitBird 613;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(138, 199, 127);NA;darkseagreen;(82, 154, 8);NA;olivedrab
614;True;BitBird 614;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(118, 219, 253);NA;lightskyblue;(64, 66, 144);NA;darkslateblue
615;True;BitBird 615;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(24, 38, 102);NA;midnightblue;(61, 107, 37);NA;darkolivegreen
616;True;BitBird 616;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(160, 164, 207);NA;lightsteelblue;(181, 212, 153);NA;tan
617;True;BitBird 617;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(188, 226, 72);NA;greenyellow;(99, 219, 190);NA;mediumaquamarine
618;True;BitBird 618;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(167, 242, 179);NA;palegreen;(71, 75, 80);NA;darkslategray
619;True;BitBird 619;True;basic;basic;True;crazy;crazy;True;(22, 61, 102);NA;midnightblue;grey;grey;True;(8, 217, 81);NA;limegreen;(236, 10, 197);NA;deeppink
620;True;BitBird 620;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(104, 13, 54);NA;maroon;(21, 188, 9);NA;limegreen
621;True;BitBird 621;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(63, 18, 111);NA;indigo;(123, 50, 172);NA;darkorchid
622;True;BitBird 622;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(164, 71, 164);NA;darkorchid;(174, 20, 168);NA;mediumvioletred
623;True;BitBird 623;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(44, 183, 229);NA;mediumturquoise;(161, 67, 154);NA;darkorchid
624;True;BitBird 624;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(119, 187, 149);NA;darkseagreen;(163, 93, 108);NA;indianred
625;True;BitBird 625;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(68, 44, 64);NA;darkslategray;(139, 84, 122);NA;dimgray
626;True;BitBird 626;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(27, 160, 174);NA;lightseagreen;(153, 213, 62);NA;yellowgreen
627;True;BitBird 627;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(115, 91, 51);NA;darkolivegreen;(99, 195, 230);NA;skyblue
628;True;BitBird 628;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(117, 71, 94);NA;dimgray;(204, 189, 41);NA;goldenrod
629;True;BitBird 629;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(94, 135, 79);NA;dimgray;(38, 59, 209);NA;royalblue
630;True;BitBird 630;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(21, 9, 234);NA;blue;(20, 245, 193);NA;mediumspringgreen
631;True;BitBird 631;True;basic;basic;True;crazy;crazy;True;(84, 214, 214);NA;mediumturquoise;gold;gold;True;(199, 202, 196);NA;silver;(7, 67, 83);NA;darkslategray
632;True;BitBird 632;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(216, 231, 168);NA;palegoldenrod;(12, 160, 135);NA;darkcyan
633;True;BitBird 633;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(240, 170, 153);NA;burlywood;(36, 25, 205);NA;mediumblue
634;True;BitBird 634;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(241, 52, 138);NA;deeppink;(253, 86, 121);NA;salmon
635;True;BitBird 635;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(54, 146, 226);NA;dodgerblue;(97, 107, 97);NA;dimgray
636;True;BitBird 636;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(84, 68, 13);NA;darkolivegreen;(244, 110, 95);NA;coral
637;True;BitBird 637;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(95, 208, 238);NA;skyblue;(242, 217, 71);NA;sandybrown
638;True;BitBird 638;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(151, 72, 22);NA;saddlebrown;(145, 2, 84);NA;purple
639;True;BitBird 639;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(56, 68, 141);NA;darkslateblue;(99, 183, 239);NA;cornflowerblue
640;True;BitBird 640;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(158, 73, 196);NA;darkorchid;(54, 126, 138);NA;steelblue
641;True;BitBird 641;True;basic;basic;True;crazy;crazy;True;(6, 240, 57);NA;limegreen;grey;grey;True;(85, 204, 173);NA;mediumaquamarine;(53, 187, 146);NA;lightseagreen
642;True;BitBird 642;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(22, 112, 31);NA;forestgreen;(217, 139, 225);NA;plum
643;True;BitBird 643;True;basic;basic;True;crazy;crazy;True;(103, 105, 221);NA;slateblue;gold;gold;True;(213, 190, 148);NA;tan;(38, 197, 93);NA;mediumseagreen
644;True;BitBird 644;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(244, 165, 5);NA;orange;(230, 238, 222);NA;beige
645;True;BitBird 645;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(226, 11, 203);NA;magenta;(206, 74, 118);NA;indianred
646;True;BitBird 646;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(102, 95, 105);NA;dimgray;(104, 86, 117);NA;dimgray
647;True;BitBird 647;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(2, 129, 83);NA;teal;(145, 73, 32);NA;saddlebrown
648;True;BitBird 648;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(254, 68, 43);NA;tomato;(162, 210, 51);NA;yellowgreen
649;True;BitBird 649;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(210, 227, 106);NA;khaki;(176, 163, 161);NA;darkgray
650;True;BitBird 650;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(191, 205, 162);NA;silver;(125, 217, 47);NA;yellowgreen
651;True;BitBird 651;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(147, 73, 104);NA;dimgray;(130, 89, 62);NA;sienna
652;True;BitBird 652;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(115, 43, 200);NA;blueviolet;(36, 25, 205);NA;mediumblue
653;True;BitBird 653;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(256, 206, 44);NA;gold;(246, 153, 238);NA;violet
654;True;BitBird 654;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(56, 166, 6);NA;forestgreen;(18, 80, 8);NA;darkgreen
655;True;BitBird 655;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(89, 187, 55);NA;limegreen;(129, 166, 101);NA;gray
656;True;BitBird 656;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(192, 122, 16);NA;darkgoldenrod;(142, 100, 28);NA;sienna
657;True;BitBird 657;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(178, 246, 104);NA;lightgreen;(229, 18, 232);NA;magenta
658;True;BitBird 658;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(55, 91, 25);NA;darkolivegreen;(197, 240, 209);NA;lightgray
659;True;BitBird 659;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(46, 34, 253);NA;blue;(53, 29, 171);NA;darkslateblue
660;True;BitBird 660;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(59, 223, 226);NA;turquoise;(37, 95, 176);NA;steelblue
661;True;BitBird 661;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(196, 15, 151);NA;mediumvioletred;(39, 204, 20);NA;limegreen
662;True;BitBird 662;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(16, 234, 3);NA;lime;(100, 233, 57);NA;limegreen
663;True;BitBird 663;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(2, 247, 185);NA;mediumspringgreen;(20, 13, 33);NA;black
664;True;BitBird 664;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(120, 128, 137);NA;slategray;(164, 87, 126);NA;indianred
665;True;BitBird 665;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(223, 115, 21);NA;chocolate;(49, 252, 74);NA;limegreen
666;True;BitBird 666;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(223, 251, 14);NA;yellow;(238, 256, 56);NA;yellow
667;True;BitBird 667;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(146, 115, 104);NA;gray;(231, 193, 62);NA;goldenrod
668;True;BitBird 668;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(119, 190, 17);NA;yellowgreen;(227, 227, 150);NA;khaki
669;True;BitBird 669;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(174, 150, 111);NA;rosybrown;(179, 240, 143);NA;palegreen
670;True;BitBird 670;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(98, 107, 220);NA;slateblue;(58, 90, 255);NA;royalblue
671;True;BitBird 671;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(172, 234, 12);NA;greenyellow;(243, 63, 206);NA;hotpink
672;True;BitBird 672;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(222, 181, 88);NA;sandybrown;(2, 226, 12);NA;lime
673;True;BitBird 673;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(121, 83, 83);NA;dimgray;(210, 7, 192);NA;mediumvioletred
674;True;BitBird 674;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(199, 222, 76);NA;darkkhaki;(135, 152, 130);NA;gray
675;True;BitBird 675;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(128, 26, 23);NA;maroon;(142, 2, 90);NA;purple
676;True;BitBird 676;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(250, 117, 110);NA;salmon;(89, 118, 247);NA;cornflowerblue
677;True;BitBird 677;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(74, 144, 36);NA;olivedrab;(104, 47, 246);NA;blueviolet
678;True;BitBird 678;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 147, 221);NA;plum;(82, 154, 8);NA;olivedrab
679;True;BitBird 679;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(58, 134, 200);NA;steelblue;(1, 47, 254);NA;blue
680;True;BitBird 680;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(46, 256, 12);NA;lime;(217, 139, 225);NA;plum
681;True;BitBird 681;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(207, 32, 184);NA;mediumvioletred;(242, 46, 199);NA;deeppink
682;True;BitBird 682;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 35, 6);NA;orangered;(34, 176, 211);NA;lightseagreen
683;True;BitBird 683;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(238, 94, 248);NA;violet;(168, 29, 10);NA;firebrick
684;True;BitBird 684;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(15, 56, 254);NA;blue;(12, 160, 135);NA;darkcyan
685;True;BitBird 685;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(33, 146, 150);NA;darkcyan;(232, 235, 104);NA;khaki
686;True;BitBird 686;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(166, 66, 233);NA;mediumorchid;(203, 97, 170);NA;palevioletred
687;True;BitBird 687;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(71, 198, 101);NA;mediumseagreen;(104, 192, 249);NA;lightskyblue
688;True;BitBird 688;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(58, 32, 87);NA;midnightblue;(237, 191, 136);NA;burlywood
689;True;BitBird 689;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(74, 27, 27);NA;maroon;(37, 92, 209);NA;royalblue
690;True;BitBird 690;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(231, 97, 107);NA;indianred;(192, 196, 52);NA;yellowgreen
691;True;BitBird 691;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(125, 149, 116);NA;gray;(153, 151, 246);NA;mediumpurple
692;True;BitBird 692;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(164, 148, 57);NA;peru;(113, 135, 1);NA;olive
693;True;BitBird 693;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(81, 40, 106);NA;darkslateblue;(23, 104, 15);NA;darkgreen
694;True;BitBird 694;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(216, 130, 153);NA;palevioletred;(39, 204, 20);NA;limegreen
695;True;BitBird 695;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(15, 210, 159);NA;lightseagreen;(108, 161, 252);NA;cornflowerblue
696;True;BitBird 696;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(154, 25, 159);NA;darkmagenta;(251, 38, 19);NA;orangered
697;True;BitBird 697;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(134, 141, 144);NA;lightslategray;(253, 180, 58);NA;sandybrown
698;True;BitBird 698;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(208, 83, 254);NA;mediumorchid;(19, 49, 85);NA;midnightblue
699;True;BitBird 699;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(188, 49, 171);NA;darkorchid;(211, 79, 208);NA;mediumorchid
700;True;BitBird 700;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(39, 155, 88);NA;seagreen;(54, 126, 138);NA;steelblue
701;True;BitBird 701;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(163, 38, 73);NA;brown;(162, 21, 215);NA;darkviolet
702;True;BitBird 702;True;basic;basic;True;crazy;crazy;True;(185, 240, 246);NA;paleturquoise;grey;grey;True;(12, 79, 253);NA;royalblue;(251, 115, 82);NA;coral
703;True;BitBird 703;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(107, 8, 222);NA;darkviolet;(167, 238, 246);NA;paleturquoise
704;True;BitBird 704;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(194, 29, 13);NA;firebrick;(130, 183, 14);NA;yellowgreen
