Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
473,TRUE,,BitBird 473,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(108, 12, 26)",NA,maroon,"(48, 154, 130)",NA,mediumseagreen,None
474,TRUE,,BitBird 474,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(220, 59, 221)",NA,mediumorchid,"(86, 241, 46)",NA,limegreen,None
475,TRUE,,BitBird 475,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(94, 161, 3)",NA,olivedrab,"(134, 80, 171)",NA,slateblue,None
476,TRUE,,BitBird 476,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(70, 30, 140)",NA,darkslateblue,"(102, 54, 164)",NA,darkslateblue,None
477,TRUE,,BitBird 477,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(248, 46, 118)",NA,deeppink,"(58, 90, 255)",NA,royalblue,None
478,TRUE,,BitBird 478,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(158, 215, 97)",NA,darkkhaki,"(16, 219, 247)",NA,deepskyblue,None
479,TRUE,,BitBird 479,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(81, 117, 50)",NA,darkolivegreen,"(253, 93, 110)",NA,salmon,None
480,TRUE,,BitBird 480,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(142, 205, 139)",NA,darkseagreen,"(210, 7, 192)",NA,mediumvioletred,None
481,TRUE,,BitBird 481,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(30, 120, 132)",NA,teal,"(74, 0, 230)",NA,darkviolet,None
482,TRUE,,BitBird 482,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 9, 31)",NA,crimson,"(179, 240, 143)",NA,palegreen,None
483,TRUE,,BitBird 483,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(148, 141, 256)",NA,mediumpurple,"(179, 180, 110)",NA,darkkhaki,None
484,TRUE,,BitBird 484,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(188, 186, 115)",NA,darkkhaki,"(139, 23, 204)",NA,darkviolet,None
485,TRUE,,BitBird 485,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(20, 252, 84)",NA,springgreen,"(197, 240, 209)",NA,lightgray,None
486,TRUE,,BitBird 486,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(74, 223, 62)",NA,limegreen,"(142, 100, 28)",NA,sienna,None
487,TRUE,,BitBird 487,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(103, 14, 50)",NA,maroon,"(116, 189, 192)",NA,mediumaquamarine,None
488,TRUE,,BitBird 488,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(58, 44, 46)",NA,darkslategray,"(174, 20, 168)",NA,mediumvioletred,None
489,TRUE,,BitBird 489,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(32, 205, 10)",NA,limegreen,"(70, 224, 152)",NA,mediumaquamarine,None
490,TRUE,,BitBird 490,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(249, 223, 231)",NA,mistyrose,"(134, 80, 171)",NA,slateblue,None
491,TRUE,,BitBird 491,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(127, 189, 66)",NA,yellowgreen,"(11, 148, 207)",NA,dodgerblue,None
492,TRUE,,BitBird 492,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(25, 131, 228)",NA,dodgerblue,"(152, 206, 226)",NA,skyblue,None
493,TRUE,,BitBird 493,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(251, 174, 16)",NA,orange,"(12, 195, 118)",NA,mediumseagreen,None
494,TRUE,,BitBird 494,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(96, 192, 245)",NA,lightskyblue,"(209, 59, 90)",NA,indianred,None
495,TRUE,,BitBird 495,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(82, 236, 85)",NA,limegreen,"(138, 142, 253)",NA,cornflowerblue,None
496,TRUE,,BitBird 496,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(121, 54, 209)",NA,blueviolet,"(15, 28, 114)",NA,midnightblue,None
497,TRUE,,BitBird 497,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(191, 142, 185)",NA,darkgray,"(252, 181, 246)",NA,pink,None
498,TRUE,,BitBird 498,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(88, 189, 25)",NA,limegreen,"(165, 83, 220)",NA,mediumorchid,None
499,TRUE,,BitBird 499,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(148, 213, 174)",NA,lightgreen,"(3, 99, 73)",NA,darkslategray,None
500,TRUE,,BitBird 500,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(109, 240, 130)",NA,lightgreen,"(36, 159, 222)",NA,dodgerblue,None
501,TRUE,,BitBird 501,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(188, 136, 237)",NA,plum,"(127, 214, 201)",NA,skyblue,None
502,TRUE,,BitBird 502,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(219, 64, 62)",NA,indianred,"(79, 100, 232)",NA,royalblue,None
503,TRUE,,BitBird 503,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(48, 200, 73)",NA,limegreen,"(145, 73, 32)",NA,saddlebrown,None
504,TRUE,,BitBird 504,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(24, 50, 236)",NA,blue,"(210, 181, 26)",NA,goldenrod,None
505,TRUE,,BitBird 505,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(66, 10, 15)",NA,maroon,"(152, 4, 61)",NA,brown,None
506,TRUE,,BitBird 506,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,black,black,TRUE,"(146, 54, 151)",NA,darkorchid,"(160, 217, 26)",NA,yellowgreen,None
507,TRUE,,BitBird 507,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(29, 116, 208)",NA,royalblue,"(91, 20, 204)",NA,blueviolet,None
508,TRUE,,BitBird 508,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(207, 242, 128)",NA,khaki,"(182, 14, 117)",NA,mediumvioletred,None
509,TRUE,,BitBird 509,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(134, 193, 173)",NA,darkseagreen,"(143, 63, 119)",NA,dimgray,None
510,TRUE,,BitBird 510,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(56, 71, 75)",NA,darkslategray,"(196, 93, 111)",NA,indianred,None
511,TRUE,,BitBird 511,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(184, 212, 127)",NA,darkkhaki,"(97, 107, 97)",NA,dimgray,None
512,TRUE,,BitBird 512,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(22, 61, 102)",NA,midnightblue,grey,grey,TRUE,"(251, 199, 69)",NA,sandybrown,"(236, 10, 197)",NA,deeppink,None
513,TRUE,,BitBird 513,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(148, 42, 8)",NA,saddlebrown,grey,grey,TRUE,"(152, 211, 129)",NA,darkseagreen,"(114, 43, 235)",NA,blueviolet,None
514,TRUE,,BitBird 514,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(231, 198, 63)",NA,goldenrod,"(148, 42, 8)",NA,saddlebrown,None
515,TRUE,,BitBird 515,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(107, 217, 103)",NA,lightgreen,"(15, 100, 168)",NA,darkcyan,None
516,TRUE,,BitBird 516,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(6, 190, 6)",NA,green,"(219, 31, 221)",NA,magenta,None
517,TRUE,,BitBird 517,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(60, 85, 127)",NA,darkslateblue,"(4, 40, 156)",NA,darkblue,None
518,TRUE,,BitBird 518,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(14, 200, 95)",NA,mediumseagreen,"(244, 26, 19)",NA,red,None
519,TRUE,,BitBird 519,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(204, 200, 92)",NA,darkkhaki,"(243, 158, 171)",NA,lightpink,None
520,TRUE,,BitBird 520,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(187, 133, 153)",NA,rosybrown,"(36, 25, 205)",NA,mediumblue,None
521,TRUE,,BitBird 521,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(31, 254, 103)",NA,springgreen,"(99, 219, 190)",NA,mediumaquamarine,None
522,TRUE,,BitBird 522,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(92, 62, 229)",NA,slateblue,gold,gold,TRUE,"(11, 47, 139)",NA,midnightblue,"(48, 15, 136)",NA,indigo,None
523,TRUE,,BitBird 523,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(7, 137, 254)",NA,dodgerblue,"(94, 23, 8)",NA,maroon,None
524,TRUE,,BitBird 524,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(93, 165, 65)",NA,olivedrab,"(193, 7, 109)",NA,mediumvioletred,None
525,TRUE,,BitBird 525,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(139, 9, 124)",NA,purple,"(202, 21, 30)",NA,firebrick,None
526,TRUE,,BitBird 526,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(44, 256, 125)",NA,springgreen,"(37, 129, 190)",NA,steelblue,None
527,TRUE,,BitBird 527,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 241, 242)",NA,paleturquoise,"(37, 129, 190)",NA,steelblue,None
528,TRUE,,BitBird 528,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(78, 54, 172)",NA,darkslateblue,"(91, 205, 78)",NA,limegreen,None
529,TRUE,,BitBird 529,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(76, 208, 132)",NA,mediumseagreen,"(245, 241, 14)",NA,yellow,None
530,TRUE,,BitBird 530,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(72, 80, 5)",NA,darkolivegreen,"(74, 96, 52)",NA,darkolivegreen,None
531,TRUE,,BitBird 531,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(202, 45, 220)",NA,mediumorchid,"(158, 147, 6)",NA,darkgoldenrod,None
532,TRUE,,BitBird 532,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(48, 135, 142)",NA,steelblue,"(125, 217, 47)",NA,yellowgreen,None
533,TRUE,,BitBird 533,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(66, 185, 178)",NA,lightseagreen,"(207, 219, 120)",NA,khaki,None
534,TRUE,,BitBird 534,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(123, 90, 103)",NA,dimgray,"(93, 200, 145)",NA,mediumaquamarine,None
535,TRUE,,BitBird 535,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(157, 3, 240)",NA,darkviolet,"(15, 162, 6)",NA,green,None
536,TRUE,,BitBird 536,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(198, 16, 39)",NA,firebrick,"(32, 152, 0)",NA,forestgreen,None
537,TRUE,,BitBird 537,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(172, 231, 191)",NA,powderblue,"(77, 208, 112)",NA,mediumseagreen,None
538,TRUE,,BitBird 538,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(147, 65, 241)",NA,blueviolet,"(253, 202, 241)",NA,mistyrose,None
539,TRUE,,BitBird 539,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 52, 126)",NA,darkslateblue,"(75, 159, 9)",NA,olivedrab,None
540,TRUE,,BitBird 540,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(25, 221, 27)",NA,limegreen,"(195, 246, 203)",NA,lightgray,None
541,TRUE,,BitBird 541,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(213, 50, 100)",NA,indianred,"(149, 98, 85)",NA,sienna,None
542,TRUE,,BitBird 542,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(83, 8, 174)",NA,indigo,"(254, 235, 45)",NA,yellow,None
543,TRUE,,BitBird 543,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(245, 47, 9)",NA,orangered,"(66, 43, 197)",NA,darkslateblue,None
544,TRUE,,BitBird 544,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(2, 138, 146)",NA,darkcyan,"(55, 46, 0)",NA,black,None
545,TRUE,,BitBird 545,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(68, 209, 225)",NA,mediumturquoise,"(60, 150, 235)",NA,dodgerblue,None
546,TRUE,,BitBird 546,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(73, 79, 221)",NA,royalblue,"(27, 246, 51)",NA,limegreen,None
547,TRUE,,BitBird 547,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(13, 211, 177)",NA,darkturquoise,"(56, 211, 143)",NA,mediumseagreen,None
548,TRUE,,BitBird 548,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(42, 29, 85)",NA,midnightblue,"(187, 159, 122)",NA,rosybrown,None
549,TRUE,,BitBird 549,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(195, 170, 118)",NA,darkkhaki,grey,grey,TRUE,"(35, 117, 170)",NA,steelblue,"(150, 254, 142)",NA,palegreen,None
550,TRUE,,BitBird 550,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(117, 175, 138)",NA,darkseagreen,"(16, 142, 189)",NA,lightseagreen,None
551,TRUE,,BitBird 551,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(179, 178, 174)",NA,darkgray,"(107, 36, 208)",NA,blueviolet,None
552,TRUE,,BitBird 552,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(18, 83, 107)",NA,darkslategray,"(107, 132, 197)",NA,steelblue,None
553,TRUE,,BitBird 553,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(19, 230, 118)",NA,springgreen,"(204, 189, 41)",NA,goldenrod,None
554,TRUE,,BitBird 554,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(154, 135, 14)",NA,darkgoldenrod,"(34, 96, 133)",NA,teal,None
555,TRUE,,BitBird 555,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(22, 170, 202)",NA,lightseagreen,"(53, 181, 32)",NA,limegreen,None
556,TRUE,,BitBird 556,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(118, 57, 229)",NA,blueviolet,"(38, 197, 93)",NA,mediumseagreen,None
557,TRUE,,BitBird 557,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(163, 69, 139)",NA,mediumvioletred,"(74, 206, 245)",NA,mediumturquoise,None
558,TRUE,,BitBird 558,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(49, 30, 221)",NA,mediumblue,"(185, 240, 246)",NA,paleturquoise,None
559,TRUE,,BitBird 559,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(2, 227, 231)",NA,darkturquoise,"(104, 192, 249)",NA,lightskyblue,None
560,TRUE,,BitBird 560,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(176, 74, 151)",NA,palevioletred,"(251, 37, 162)",NA,deeppink,None
561,TRUE,,BitBird 561,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(22, 61, 102)",NA,midnightblue,grey,grey,TRUE,"(161, 181, 234)",NA,lightsteelblue,"(236, 10, 197)",NA,deeppink,None
562,TRUE,,BitBird 562,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(19, 49, 217)",NA,mediumblue,"(39, 109, 74)",NA,darkslategray,None
563,TRUE,,BitBird 563,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(143, 56, 179)",NA,darkorchid,"(197, 149, 3)",NA,darkgoldenrod,None
564,TRUE,,BitBird 564,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(96, 185, 56)",NA,olivedrab,"(200, 244, 160)",NA,palegoldenrod,None
565,TRUE,,BitBird 565,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(72, 176, 72)",NA,limegreen,"(252, 86, 123)",NA,salmon,None
566,TRUE,,BitBird 566,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(17, 32, 216)",NA,mediumblue,"(57, 239, 123)",NA,springgreen,None
567,TRUE,,BitBird 567,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(43, 224, 46)",NA,limegreen,"(227, 195, 233)",NA,thistle,None
568,TRUE,,BitBird 568,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(48, 36, 115)",NA,midnightblue,"(54, 126, 138)",NA,steelblue,None
569,TRUE,,BitBird 569,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(143, 233, 235)",NA,skyblue,"(182, 14, 117)",NA,mediumvioletred,None
570,TRUE,,BitBird 570,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(122, 70, 117)",NA,dimgray,"(22, 61, 102)",NA,midnightblue,None
571,TRUE,,BitBird 571,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(243, 131, 239)",NA,violet,"(22, 94, 235)",NA,royalblue,None
572,TRUE,,BitBird 572,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(256, 42, 243)",NA,magenta,"(125, 217, 47)",NA,yellowgreen,None
573,TRUE,,BitBird 573,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(103, 105, 221)",NA,slateblue,gold,gold,TRUE,"(115, 58, 221)",NA,blueviolet,"(107, 132, 197)",NA,steelblue,None
574,TRUE,,BitBird 574,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(156, 54, 101)",NA,brown,"(74, 206, 245)",NA,mediumturquoise,None
575,TRUE,,BitBird 575,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(219, 59, 124)",NA,mediumvioletred,"(122, 126, 179)",NA,lightslategray,None
576,TRUE,,BitBird 576,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(167, 199, 197)",NA,silver,"(18, 80, 8)",NA,darkgreen,None
577,TRUE,,BitBird 577,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(123, 31, 48)",NA,brown,"(122, 92, 84)",NA,dimgray,None
578,TRUE,,BitBird 578,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(44, 144, 8)",NA,forestgreen,"(189, 161, 202)",NA,silver,None
579,TRUE,,BitBird 579,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(36, 190, 189)",NA,lightseagreen,"(234, 16, 125)",NA,deeppink,None
580,TRUE,,BitBird 580,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(4, 68, 29)",NA,darkgreen,"(189, 237, 199)",NA,powderblue,None
581,TRUE,,BitBird 581,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(182, 223, 89)",NA,darkkhaki,"(54, 126, 138)",NA,steelblue,None
582,TRUE,,BitBird 582,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(99, 136, 101)",NA,dimgray,"(242, 137, 179)",NA,hotpink,None
583,TRUE,,BitBird 583,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(64, 129, 104)",NA,seagreen,"(49, 45, 193)",NA,darkslateblue,None
584,TRUE,,BitBird 584,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(142, 69, 65)",NA,sienna,"(198, 211, 60)",NA,yellowgreen,None
585,TRUE,,BitBird 585,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(157, 126, 122)",NA,gray,"(20, 46, 222)",NA,mediumblue,None
586,TRUE,,BitBird 586,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(232, 31, 106)",NA,mediumvioletred,"(35, 51, 228)",NA,royalblue,None
587,TRUE,,BitBird 587,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(223, 53, 243)",NA,mediumorchid,"(76, 204, 8)",NA,limegreen,None
588,TRUE,,BitBird 588,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(52, 94, 129)",NA,darkslateblue,"(74, 96, 52)",NA,darkolivegreen,None
589,TRUE,,BitBird 589,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(57, 86, 194)",NA,royalblue,"(159, 212, 210)",NA,lightblue,None
590,TRUE,,BitBird 590,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,black,black,TRUE,"(77, 38, 138)",NA,darkslateblue,"(160, 217, 26)",NA,yellowgreen,None
591,TRUE,,BitBird 591,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(50, 172, 62)",NA,limegreen,"(93, 200, 145)",NA,mediumaquamarine,None
592,TRUE,,BitBird 592,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(249, 88, 104)",NA,tomato,"(40, 20, 198)",NA,mediumblue,None
593,TRUE,,BitBird 593,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(110, 101, 224)",NA,mediumslateblue,"(96, 49, 153)",NA,darkslateblue,None
594,TRUE,,BitBird 594,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(78, 19, 47)",NA,maroon,"(206, 74, 118)",NA,indianred,None
595,TRUE,,BitBird 595,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(62, 97, 119)",NA,darkslateblue,"(191, 256, 128)",NA,palegreen,None
596,TRUE,,BitBird 596,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(226, 60, 255)",NA,mediumorchid,"(152, 206, 226)",NA,skyblue,None
597,TRUE,,BitBird 597,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(180, 63, 185)",NA,mediumorchid,"(134, 80, 171)",NA,slateblue,None
598,TRUE,,BitBird 598,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(35, 228, 119)",NA,springgreen,"(62, 175, 204)",NA,mediumturquoise,None
599,TRUE,,BitBird 599,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(82, 177, 226)",NA,cornflowerblue,"(145, 2, 84)",NA,purple,None
600,TRUE,,BitBird 600,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(212, 155, 219)",NA,plum,"(152, 4, 61)",NA,brown,None
601,TRUE,,BitBird 601,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(14, 79, 188)",NA,royalblue,"(249, 84, 248)",NA,violet,None
602,TRUE,,BitBird 602,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(32, 132, 51)",NA,forestgreen,"(32, 97, 237)",NA,royalblue,None
603,TRUE,,BitBird 603,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(5, 80, 150)",NA,teal,"(206, 194, 102)",NA,darkkhaki,None
604,TRUE,,BitBird 604,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(156, 249, 50)",NA,greenyellow,"(236, 88, 152)",NA,palevioletred,None
